Date,Name,Age,Address,Gender,Contact Number,Product Purchased,Amount,Product Quantity,Email
7/6/2025,Robert Garcia,70,"235 Maple Dr, Junction City, KS 66075",Other,6209247541,Merch Pack,327.49,10,
4/29/2023,Anthony Martinez,53,"4703 Elm St, Manhattan, KS 67142",Male,6204344412,Merch Pack,42.49,16,
6/2/2025,Michael Martinez,22,"7546 Vale Road, Salina, KS 67485",Male,6201802473,Merch Pack,95.35,2,
12/12/2022,Barbara Martinez,57,"9779 Washington Ave, Junction City, KS 66854",Female,6203510594,Merch Pack,389.28,16,
12/26/2022,Robert Robinson,40,"7820 Elm St, Salina, KS 67001",Male,6207310735,Basic Plan,324.75,6,
6/25/2024,Charles Garcia,43,"9341 Oak St, Junction City, KS 67016",Male,6202844286,Basic Plan,459.59,13,
12/28/2022,William Smith,75,"3478 Oak St, Great Bend, KS 66547",Other,6205737657,8-game pack,187.78,14,
11/12/2025,Betty Smith,47,"4926 2nd St, Great Bend, KS 66870",Female,6209344598,Season Ticket,359.93,19,
4/1/2023,Robert Clark,43,"5332 Oak St, Salina, KS 67369",Male,6208073629,Basic Plan,125.7,1,
12/22/2022,Karen Thomas,64,"4403 Elm St, Junction City, KS 67773",Female,6204125010,Season Ticket,20.7,12,
11/16/2025,Mark Thomas,48,"9016 Main St, Great Bend, KS 66421",Other,6209747911,Single Ticket,464.83,8,
1/5/2025,Betty Ramirez,58,"3715 Washington Ave, Wichita, KS 66261",Male,6200715112,Merch Pack,10.28,2,
5/18/2023,Elizabeth Wilson,56,"8375 Oak St, Hays, KS 66966",Other,6203827713,12-game pack,216.39,7,
1/13/2025,Matthew Jones,40,"1987 Oak St, Concordia, KS 67504",Other,6206719414,Membership,211.19,17,
4/27/2023,Thomas Wilson,62,"9325 Maple Dr, Manhattan, KS 67879",Female,6204436315,Promo Bundle,375.39,13,
5/18/2023,Elizabeth Wilson,58.66666667,"8376 Oak St, Hays, KS 66966",Other,6205603083,12-game pack,426.6566667,18.33333333,
1/13/2025,Matthew Jones,61.66666667,"1988 Oak St, Concordia, KS 67504",Other,6205907384,Membership,506.1566667,21.33333333,
4/27/2023,Thomas Wilson,64.66666667,"9326 Maple Dr, Manhattan, KS 67879",Female,6206211685,Promo Bundle,585.6566667,24.33333333,
5/18/2023,Elizabeth Wilson,67.66666667,"8377 Oak St, Hays, KS 66966",Other,6206515986,12-game pack,665.1566667,27.33333333,
1/13/2025,Matthew Jones,70.66666667,"1989 Oak St, Concordia, KS 67504",Other,6206820287,Membership,744.6566667,30.33333333,
4/27/2023,Thomas Wilson,73.66666667,"9327 Maple Dr, Manhattan, KS 67879",Female,6207124588,Promo Bundle,824.1566667,33.33333333,
5/18/2023,Elizabeth Wilson,76.66666667,"8378 Oak St, Hays, KS 66966",Other,6207428889,12-game pack,903.6566667,36.33333333,
1/13/2025,Matthew Jones,79.66666667,"1990 Oak St, Concordia, KS 67504",Other,6207733190,Membership,983.1566667,39.33333333,
4/27/2023,Thomas Wilson,82.66666667,"9328 Maple Dr, Manhattan, KS 67879",Female,6208037491,Promo Bundle,1062.656667,42.33333333,
